"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
1;11;"2026-09-02";"Present";"09:40:00";"19:31:00";6.33
2;11;"2026-09-03";"Present";"10:58:00";"16:51:00";9.75
3;11;"2026-09-04";"Present";"09:34:00";"";9.5
4;11;"2026-09-05";"Present";"08:22:00";"19:55:00";11.55
5;11;"2026-09-06";"Present";"09:17:00";"";0.0
6;11;"2026-09-07";"Present";"09:00:00";"18:14:00";7.68
7;11;"2026-09-08";"Present";"09:03:00";"18:21:00";9.3
8;11;"2026-09-09";"Present";"09:28:00";"16:43:00";10.63
9;11;"2026-09-10";"Present";"09:21:00";"18:50:00";11.88
10;11;"2026-09-11";"Absent";"10:30:00";"18:11:00";8.28
11;11;"2026-09-12";"Present";"09:36:00";"16:46:00";8.08
12;11;"2026-09-13";"Absent";"10:54:00";"18:33:00";7.65
13;11;"2026-09-14";"Present";"08:34:00";"17:24:00";7.43
14;11;"2026-09-15";"Present";"10:13:00";"";7.72
15;11;"2026-09-16";"Absent";"09:00:00";"18:05:00";8.18
16;11;"2026-09-17";"Absent";"09:37:00";"17:52:00";9.05
17;11;"2026-09-18";"Present";"09:02:00";"";9.08
18;11;"2026-09-19";"Present";"10:57:00";"";0.0
19;11;"2026-09-20";"Present";"08:45:00";"16:38:00";7.88
20;11;"2026-09-21";"Present";"10:10:00";"16:52:00";5.73
21;18;"2026-09-02";"Present";"08:42:00";"16:06:00";7.4
22;18;"2026-09-03";"Present";"10:50:00";"16:09:00";6.37
23;18;"2026-09-04";"Absent";"10:05:00";"19:49:00";7.18
24;18;"2026-09-05";"Absent";"";"";0.0
25;18;"2026-09-06";"Present";"10:16:00";"19:00:00";10.88
26;18;"2026-09-07";"Present";"09:29:00";"";10.22
27;18;"2026-09-08";"Absent";"";"";0.0
28;18;"2026-09-09";"Absent";"08:28:00";"19:43:00";11.25
29;18;"2026-09-10";"Present";"08:38:00";"19:03:00";7.45
30;18;"2026-09-11";"Present";"08:38:00";"";10.28
31;18;"2026-09-12";"Present";"10:30:00";"18:53:00";8.38
32;18;"2026-09-13";"Present";"10:37:00";"18:21:00";8.02
33;18;"2026-09-14";"Present";"";"18:26:00";7.9
34;18;"2026-09-15";"Present";"09:29:00";"18:13:00";10.45
35;18;"2026-09-16";"Present";"08:16:00";"18:19:00";9.92
36;18;"2026-09-17";"Present";"10:32:00";"18:58:00";8.43
37;18;"2026-09-18";"Present";"08:33:00";"16:50:00";8.72
38;18;"2026-09-19";"Present";"09:38:00";"";10.37
39;18;"2026-09-20";"Absent";"08:10:00";"16:11:00";8.02
40;18;"2026-09-21";"Present";"08:56:00";"19:46:00";9.28
41;22;"2026-09-02";"Present";"";"17:33:00";0.0
42;22;"2026-09-03";"Present";"09:28:00";"";0.0
43;22;"2026-09-04";"Present";"09:44:00";"";0.0
44;22;"2026-09-05";"Present";"09:30:00";"18:00:00";7.32
45;22;"2026-09-06";"Present";"09:44:00";"";6.67
46;22;"2026-09-07";"Present";"";"";8.8
47;22;"2026-09-08";"Absent";"08:29:00";"17:26:00";9.93
48;22;"2026-09-09";"Present";"10:30:00";"19:23:00";7.73
49;22;"2026-09-10";"Present";"10:48:00";"16:19:00";5.52
50;22;"2026-09-11";"Present";"08:20:00";"";7.42
51;22;"2026-09-12";"Present";"";"";0.0
52;22;"2026-09-13";"Absent";"";"";0.0
53;22;"2026-09-14";"Present";"08:27:00";"";6.95
54;22;"2026-09-15";"Present";"08:14:00";"18:13:00";9.15
55;22;"2026-09-16";"Absent";"09:24:00";"16:24:00";5.88
56;22;"2026-09-17";"Present";"";"19:25:00";7.33
57;22;"2026-09-18";"Present";"09:37:00";"16:17:00";9.97
58;22;"2026-09-19";"Present";"10:40:00";"17:53:00";7.67
59;22;"2026-09-20";"Absent";"";"19:31:00";8.33
60;22;"2026-09-21";"Present";"";"19:54:00";0.0
61;50;"2026-09-02";"Present";"09:49:00";"";7.0
62;50;"2026-09-03";"Present";"10:54:00";"";10.63
63;50;"2026-09-04";"Present";"";"18:58:00";10.1
64;50;"2026-09-05";"Present";"09:54:00";"19:03:00";9.15
65;50;"2026-09-06";"Present";"08:48:00";"";0.0
66;50;"2026-09-07";"Present";"09:52:00";"18:50:00";8.85
67;50;"2026-09-08";"Present";"08:24:00";"19:07:00";5.97
68;50;"2026-09-09";"Present";"09:48:00";"19:00:00";9.3
69;50;"2026-09-10";"Present";"";"16:18:00";0.0
70;50;"2026-09-11";"Absent";"09:04:00";"";10.8
71;50;"2026-09-12";"Absent";"";"19:38:00";0.0
